,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
994,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,34.0,84.08933599999999,41.30468163587967,0.6193729422489765,1484.3309623430962,2382.044776119403,1149.167625427246,1198.0,1484.3309623430962,2382.044776119403,289.53002836640644,582.0820948622953,289.53002836640644,582.0820948622953,0.19505759544985016,0.24436236493025423,124816.40502767195,98389.60112002221,2067980.2881402944,3318681.458147647,24.589442475621336,28.97173324841216,84.78237391153853,91.78340993039842,141.7860500863688,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
995,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,34.5,79.76446999999999,39.77641164998207,0.6335313998528876,1502.2991189427312,2407.7216699801197,1147.3625450134275,1146.0,1502.2991189427312,2407.7216699801197,309.3741600073946,614.5468793073447,309.3741600073946,614.5468793073447,0.205933795810998,0.2552400001086583,119830.0930039339,95770.52828371152,2093013.6497051625,3354454.6864314605,23.324763162161535,27.89978138703966,83.51179354477482,92.89446853169216,143.31441151579955,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
996,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,35.0,78.06937599999999,37.57192146665075,0.6949663237698877,1502.2974797479749,2388.531440162272,1143.7765426635742,1207.0,1502.2974797479749,2388.531440162272,317.5871230429868,598.2698054955664,317.5871230429868,598.2698054955664,0.21140095575229556,0.25047600187959895,117283.42681029702,89741.71569040309,2093011.3659675524,3327718.723903571,22.82908299168462,26.35351837251641,86.53289447187446,92.89436717229988,142.1721546978757,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
997,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,35.5,74.504926,38.14387167818691,0.6434951919975309,1512.3067107750471,2415.230607966457,1143.5277252197266,1223.0,1512.3067107750471,2415.230607966457,334.77277084974145,679.3094419255102,334.77277084974145,679.3094419255102,0.22136565847689232,0.2812606960531467,112674.29957559828,92126.24638350189,2106956.2967064176,3364916.191402091,21.78676487619577,26.754692968318274,81.34374135496705,93.51328665707277,143.76136476709848,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
998,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,36.0,72.36625599999999,38.37030155126521,0.6176686278844911,1517.4171149144254,2423.647540983606,1142.307315826416,1203.0,1517.4171149144254,2423.647540983606,345.5598251581257,686.8931022869301,345.5598251581257,686.8931022869301,0.22772896243338703,0.283412951211612,109809.79539667872,92996.08700152337,2114076.1475299713,3376642.7214062796,21.161374006902463,26.91351433244659,78.54251804755658,93.82928782523148,144.26236445371535,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
999,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,36.5,70.639478,37.70149159357243,0.6245112698899747,1500.6701754385963,2430.260593220339,1139.9710235595703,1175.0,1500.6701754385963,2430.260593220339,313.1025495009251,665.6426118813237,313.1025495009251,665.6426118813237,0.2086418152539185,0.27389762799028905,106006.55784315086,91624.44932548696,2090744.194211404,3385856.0720787053,20.656428786510087,26.444400834393978,78.02843155650423,92.79374302425042,144.6559920484026,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1000,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,37.0,65.7443,36.173221607674854,0.6313840283804057,1482.133909287257,2401.8738938053098,1139.3098258972168,1120.0,1482.133909287257,2401.8738938053098,300.8976785451027,677.1403819955549,300.8976785451027,677.1403819955549,0.20301652681963217,0.2819217044416747,97441.8563723542,86883.51663430837,2064919.3384419188,3346307.523725999,19.22497857457207,25.372448973021488,75.68936213830261,91.64755544350919,142.96633531927807,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1001,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,37.5,64.20762599999999,35.18419145254833,0.6517804447997758,1495.837942477876,2414.4921348314606,1135.893268585205,1163.0,1495.837942477876,2414.4921348314606,328.3087001726286,663.8588303000515,328.3087001726286,663.8588303000515,0.2194814630980551,0.274947605222326,96044.20316722896,84951.95353258225,2084011.8934213584,3363887.3454605616,18.775623653672433,24.678728147824017,75.99814048103555,92.4949425343564,143.71740875503875,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1002,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,38.0,58.995608,33.508461438445906,0.6602684878206188,1469.9552599758165,2364.3411764705884,1133.22798538208,1142.0,1469.9552599758165,2364.3411764705884,288.59174467797,623.1986889841451,288.59174467797,623.1986889841451,0.19632689003250198,0.2635823861573294,86720.90429507135,79225.43513909454,2047951.9589617548,3294016.6791787543,17.251522942579854,23.50334557514342,73.32112543420315,90.89449026430819,140.73228170565633,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1003,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,38.5,58.80550399999999,34.662841523060386,0.6150345557926862,1465.8199513381994,2345.0873563218397,1130.4390563964844,1049.0,1465.8199513381994,2345.0873563218397,300.45785084970555,633.9894858993657,300.45785084970555,633.9894858993657,0.20497595941125432,0.2703479186778563,86198.28101169827,81287.39138991658,2042190.6180176374,3267192.1221566745,17.195932643087115,24.313045361079507,70.65090731707383,90.63878399831748,139.58623981117452,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1004,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,39.0,56.635149999999996,33.551651480753144,0.6322198324366989,1461.3594440934933,2316.2214285714285,1128.8165740966797,1109.0,1461.3594440934933,2316.2214285714285,271.7587816871335,588.7135054044354,271.7587816871335,588.7135054044354,0.1859629968421015,0.25416978624860365,82764.3113201516,77713.05412368073,2035976.2080974951,3226975.9095321656,16.56127672387835,23.53363972910261,70.29688513994262,90.36296911920715,137.86805805454236,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1005,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,39.5,53.514275999999995,33.74230155126521,0.5906498710939041,1459.104697986577,2344.270935960591,1125.2975044250488,1190.0,1459.104697986577,2344.270935960591,284.65132051903595,654.0904906383054,284.65132051903595,654.0904906383054,0.1950862888124664,0.2790165934341051,78082.93152095033,79101.09683904899,2032834.8800364654,3266054.6795938425,15.648669307205893,23.667364594369907,66.04787973343177,90.22354719008875,139.5376441594924,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1006,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,40.0,49.506249999999994,31.476731424343505,0.6279002236617227,1449.4628279883382,2271.772378516624,1122.9786224365234,1077.0,1449.4628279883382,2271.772378516624,273.85600787590624,604.5563669947429,273.85600787590624,604.5563669947429,0.18893620628821645,0.26611661129073766,71757.46912809765,71507.96901580981,2019401.7592547669,3165049.181819906,14.476640492900655,22.07825917645694,65.49894892135798,89.6273434262415,135.22232473309361,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1007,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,40.5,46.86063599999999,30.78262132562663,0.6214509309141977,1451.2546439628484,2238.9088541666665,1121.2758407592771,1216.0,1451.2546439628484,2238.9088541666665,261.7695043196329,580.9246441779436,261.7695043196329,580.9246441779436,0.18037461958077575,0.25946775059504007,68006.71561405262,68919.4834404051,2021898.1298144788,3119263.489626805,13.703008824960044,21.591399773875658,63.39667888021066,89.7381401314781,133.26619470723884,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1008,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,41.0,46.670531999999994,29.923161297421807,0.6549945227009869,1498.2024825446083,2324.8835978835978,1119.852928161621,1055.0,1498.2024825446083,2324.8835978835978,303.2605054658009,616.2350417350408,303.2605054658009,616.2350417350408,0.2024162347873906,0.2650606001504831,69921.90690407758,69567.86689720124,2087306.1871958424,3239044.104459409,13.647418525467305,20.988561410555764,64.9529987660777,92.64115355854683,138.3836548998513,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1009,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,41.5,46.40121799999999,31.537811367933863,0.5862409374400762,1514.5168892380204,2404.378238341969,1117.0755615234375,1166.0,1514.5168892380204,2404.378238341969,332.41939160386283,595.60544538567,332.41939160386283,595.60544538567,0.2194887319949986,0.24771703382093183,70275.42834221524,75828.82733799414,2110035.5328139,3349796.5940667186,13.568665601185927,22.121101579846645,61.27195788329194,93.64995275178671,143.1154009974165,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1010,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,42.0,43.058555999999996,28.412781212807335,0.6702577295959913,1524.8317836010144,2337.085635359116,1114.1148223876953,1163.0,1524.8317836010144,2337.085635359116,315.88461775948423,531.1636354116426,315.88461775948423,531.1636354116426,0.20716030525904763,0.2272760686965688,65657.05474476416,66403.10283305339,2124406.315852239,3256044.068493501,12.591202835105275,19.92915779861378,63.11166573153745,94.28777288875465,139.10995472175392,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1011,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,42.5,36.24649599999999,26.927701269216982,0.6281702026711549,1516.5396341463415,2324.7774390243903,1112.6028137207031,1121.0,1516.5396341463415,2324.7774390243903,339.23175169191296,601.2714393344282,339.23175169191296,601.2714393344282,0.22368802242538563,0.2586361297392649,54969.247782926825,62600.91239546408,2112853.6351808687,3238896.2031935714,10.599217103282143,18.88750009120048,56.05710650022161,93.77502891728822,138.37733602395124,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1012,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,43.0,35.660342,26.086131142295287,0.658530692908091,1562.939896373057,2509.876923076923,1107.7853050231934,1107.0,1562.939896373057,2509.876923076923,376.5247420311808,552.1328744115108,376.5247420311808,552.1328744115108,0.2409080111813259,0.21998404357399198,55734.971230107774,65472.978566405196,2177498.805350949,3496778.1002075197,10.4278136798462,18.297209977311105,56.92981326821967,96.64418303242566,149.3949814435258,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1013,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,43.5,31.858261999999996,24.723211085885648,0.6549711788323458,1603.7508771929824,2511.974358974359,1106.7532043457031,1027.0,1603.7508771929824,2511.974358974359,420.71889454863407,570.2839030796579,420.71889454863407,570.2839030796579,0.2623343192086112,0.22702616411757692,51092.71562834385,62104.07231925536,2234356.9495360255,3499700.2625834146,9.31600768999143,17.341237076677224,53.66376403721754,99.16772466652588,149.51982676725277,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1014,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,44.0,26.519508,21.68456101537359,0.7087189696575393,1536.083569405099,2437.959706959707,1104.650318145752,1027.0,1536.083569405099,2437.959706959707,372.9322825265093,513.987459250302,372.9322825265093,513.987459250302,0.24278124573062135,0.21082688847687212,40736.18050750708,52866.08601859008,2140082.382605231,3396582.5312398276,7.754846779237023,15.209881603362742,50.93059578455258,94.98352558482124,145.1142650990247,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1015,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,44.5,25.363041999999997,23.004291029476004,0.6022731445867759,1533.9133738601824,2481.251773049645,1104.1782417297363,1110.0,1533.9133738601824,2481.251773049645,363.992443018999,564.8723169732004,363.992443018999,564.8723169732004,0.23729660958818735,0.2276561867314778,38904.7093255775,57079.43790463738,2137058.850979095,3456897.3407925,7.416672457322864,16.13556035003744,45.91519321863444,94.8493318285893,147.69113145876213,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1016,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,45.0,23.620421999999998,21.224291029476,0.6589176368866383,1553.892455858748,2451.809523809524,1103.0663452148438,1108.0,1553.892455858748,2451.809523809524,387.7481761985904,603.6748732618493,387.7481761985904,603.6748732618493,0.24953346979492477,0.246216056916152,36703.59555,52037.9188821743,2164893.8478877037,3415878.193033854,6.907094711972761,14.887041220007944,46.346654345868025,96.08473573757514,145.93864541514716,0.06355342834282043,0.03931310403854721,-92.83811641535219,-84.4886992149773,-52.15944108091259,-4.5329662169177825,46.814888436954625,-93.16393234887313,-77.21636827350409,116.16341399556735,62.612774307957345
1017,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
