,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
1630,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,44.0,28.357179999999996,22.66618093075912,0.6936113667223711,1426.4018567639257,2280.156996587031,1140.8844413757324,1107.0,416.4526343046612,1529.6226723024906,301.44625581095056,490.0081032211394,393.0411945805753,638.897868298559,0.9437836675876109,0.4176833148902318,11809.422312451452,34670.704246199515,619491.6375626391,2275381.1023425767,8.30530100916367,20.66895442623784,40.18349369655921,79.22644996625556,121.62353066045803,0.08030341729939922,0.0444591264332824,-91.66917990952325,-77.93406018217898,-62.3784848828158,-8.828616804790759,215.46294902405808,-92.40631585192513,-30.346164748405847,220.48395151663044,24.0696076895197
1631,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,44.5,28.309654,23.360291029476002,0.6519104269424488,1433.222074468085,2227.5594405594406,1139.7445220947266,1156.0,361.8179679223684,1398.5519011613965,308.929220344937,506.3111293992392,403.2007297814041,660.8148515128504,1.114374535064314,0.47249934089974877,10242.941482865348,32670.57943095718,538220.1647542937,2080407.5568243284,8.29138151026563,21.30190313696227,38.9241660704781,79.60526441755151,118.81797802624818,0.08030341729939922,0.0444591264332824,-91.66917990952325,-77.93406018217898,-62.3784848828158,-8.828616804790759,215.46294902405808,-92.40631585192513,-30.346164748405847,220.48395151663044,24.0696076895197
1632,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,45.0,28.578967999999996,25.036021043578415,0.5729619613566386,1430.5853018372704,2291.2255892255894,1137.5921516418457,1181.0,326.36400467221847,1451.7588444590413,325.7264905723887,536.8742364301885,425.92813402266563,702.0302258060726,1.305070804148404,0.48357220518099564,9327.146445879182,36346.26498007764,485480.8327325557,2159555.2286554715,8.370258670687855,22.829976498679745,36.66437098581875,79.45881050351807,122.21392918045419,0.08030341729939922,0.0444591264332824,-91.66917990952325,-77.93406018217898,-62.3784848828158,-8.828616804790759,215.46294902405808,-92.40631585192513,-30.346164748405847,220.48395151663044,24.0696076895197
1633,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,water 2,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191016_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
