,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
1148,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,water 2,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20190918_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-1.0,447.33055399999995,127.65421531660891,0.3449594971184409,1408.1336384782771,1466.1158227848102,1362.6218248338146,1301.0,107.13363847827712,165.11582278481023,122.32237831751377,146.669096700207,122.32237831751378,146.669096700207,1.141773770171321,0.8882800825899998,47924.14985252341,21077.730793951207,145150.64293583477,223708.1478470849,100.30549536428546,103.16037738284513,97.14484232149408,100.4886039022036,100.33434059098884,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1233,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,-0.5,444.60572999999994,119.83269497815105,0.3890758424997652,1394.4401535682025,1456.344850498339,1347.0899892621126,1283.0,112.72504927309498,175.343502211738,124.67492974794422,145.11147741925257,126.11242132177684,146.78460068852812,1.11876128806339,0.8371259775071489,50118.20282135036,21011.884416939956,152726.1988799255,237565.17973405094,99.69450463571454,96.83962261715484,102.85515767850592,99.51139609779639,99.66565940901117,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1234,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.0,579.991462,127.9744355140427,0.44502562547357427,1396.5588033797671,1444.7880503144654,1339.6574925509317,1270.0,128.72826716457593,177.7842570977795,166.25066030711886,158.80866929141706,169.10051963815695,161.53095843717938,1.3136238323006872,0.908578526997129,74661.29587350898,22751.83994537177,174408.25317197412,240872.0509090604,130.05221839366274,103.41915486489653,125.63907291643979,99.6625892487191,98.87476423704018,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
1235,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.5,715.3771939999999,123.59075528840408,0.5885359309336256,1359.2255356241683,1458.3795527156549,1334.2431160273006,1253.0,108.48490163256864,209.74787693731824,165.95728735482518,165.4317162603588,169.48711896915984,168.95036923051097,1.5623106664483302,0.8054926309504467,77607.62452127296,25922.898530822393,146981.4098024029,284178.15005929495,160.40993215161095,99.87659964820438,160.46320039619297,96.99837624126516,99.80490523263624,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-96.28500025639583,311.31042409562934,-99.02112557166923,63.215485480695556,inf,-31.511825959931016
