,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
1234,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.0,579.991462,127.9744355140427,0.44502562547357427,1396.5588033797671,1444.7880503144654,1180.2094078063965,1186.0,1423.535938069541,1472.6968227465209,166.25066030711886,158.80866929141706,169.46210148991412,161.87635455537463,0.11904307924935277,0.1099183158781328,825638.6899304945,188467.5445743102,1700412.059777189,1759134.6806387415,130.05221839366274,103.41915486489653,125.63907291643979,99.6625892487191,98.87476423704018,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1235,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,0.5,715.3771939999999,123.59075528840408,0.5885359309336256,1359.2255356241683,1458.3795527156549,1176.2362518310547,1239.0,1390.1614649019734,1491.5722242190568,165.95728735482518,165.4317162603588,169.73446985337768,169.19693677778108,0.12209694638985437,0.11343529601214423,994489.8079685031,184344.53775843803,1660546.2895179559,1781681.3262405107,160.40993215161095,99.87659964820438,160.46320039619297,96.99837624126516,99.80490523263624,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1236,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.0,789.8821199999999,130.11784575378366,0.5862710081040924,1339.8071694985497,1472.4655065257923,1169.5564422607422,1193.0,1378.1274810548414,1514.5800273691757,162.61968932188424,193.90423003666203,167.27083412978544,199.45015535804148,0.12137544343993024,0.13168677240811516,1088558.2563658578,197073.89038298384,1646171.7094925463,1809164.1209485224,177.11626585201236,105.1512951523874,168.28746325350824,95.61262388885777,100.76888424791674,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1237,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,1.5,824.639468,131.958925697374,0.5951088904000761,1375.4922448331945,1460.404978749241,1180.967025756836,1214.0,1401.1629838771985,1487.660439657043,169.66407515659031,174.47521258105974,172.83050682121615,177.73143424907698,0.12334789657586577,0.11947043122962267,1155454.2976057855,196310.0734196265,1673687.5914275579,1777008.704028023,184.90994991296935,106.63911520832299,173.24140242184131,98.15921698381331,99.94351623617187,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1238,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.0,834.1446679999999,134.1560056409644,0.5824129243391358,1358.535277036572,1440.503830288745,1176.0376319885254,1232.0,1389.6901598275526,1473.538473371772,165.59923356179132,183.7076509472604,169.39687120808628,187.92056350817154,0.12189542396206275,0.12753013708435382,1159202.6369922208,197684.0357458415,1659983.3161423304,1760140.0313538325,187.0413129196121,108.41462724730204,172.36838170239412,96.94911733578655,98.58157158162577,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1239,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,2.5,874.1615599999999,139.01784575378366,0.5684083648316663,1339.5144268552824,1448.0864127345085,1166.70267868042,1171.0,1381.1965392888953,1493.1469954793242,161.62365893888142,189.50795757345824,166.65295566668007,195.40493922313374,0.12065839359290664,0.1308678514672332,1207388.9214513819,207574.0787052702,1649837.6960642803,1783562.3887207322,196.01435117757805,112.34359472847407,174.32011191787487,95.591732903286,99.10048925364667,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1240,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.0,862.9454239999999,140.31968586660298,0.5507518778596374,1324.443795288137,1449.106189664963,1160.322109222412,1243.0,1373.1666482524668,1502.4150488705636,159.25031416740077,212.67261104891932,165.10872029177207,220.4962849522897,0.12023939010017058,0.14676123293496507,1184967.8754988837,210818.40769877445,1640246.0003494842,1794633.0679608318,193.49934282973962,113.39564237921148,170.4869226415504,94.51624781811786,99.17027817773912,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1241,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,3.5,855.7531559999999,135.05124547173546,0.5896050384358289,1317.628026159789,1444.5238642898216,1153.7999572753906,1258.0,1373.822378182189,1506.1300846517554,158.96319523939212,220.5464614710774,165.7426759232711,229.95235239563596,0.12064345329894692,0.1526776171188461,1175652.8359128335,203404.7437746699,1641029.2690051168,1799070.6739782877,191.8866114880466,109.13809163554366,175.6613681944702,94.02985426461424,98.85668453954014,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1242,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.0,888.1975719999999,139.40962555634994,0.5742935309073375,1306.0261490866235,1463.8093626621546,1148.3198699951172,1206.0,1368.2242194883893,1533.5216864600343,155.72509669069032,236.55586830478384,163.14133451568574,247.82158343695144,0.11923581836366562,0.16160292066623475,1215253.4297011823,213787.68409193566,1634342.2748092466,1831789.9112000577,199.16166388405387,112.66020121250965,176.62133627461074,93.20190981540182,100.1764968845711,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1243,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.5,897.1007759999999,138.80930578198848,0.5850782206448867,1295.0580433594462,1469.3327625570776,1142.311866760254,1233.0,1363.8695275487146,1547.404142197479,157.07692688496851,248.8834415252,165.42303656419617,262.1075893456762,0.12128948790395759,0.16938534814405723,1223528.4115267051,214794.09474260543,1629140.600237631,1848372.4887971403,201.15804056694256,112.1750686665932,179.16327620510384,92.41919317412699,100.55449340958286,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1244,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.0,889.1322499999999,142.290335937115,0.5518555537701904,1284.2806197556308,1484.3197316936837,1135.009864807129,1219.0,1361.2207912173096,1573.2440780582622,148.58069028272794,281.86691862912846,157.48203443633116,298.7533285889912,0.11569176393162381,0.1898963630346031,1210305.3048418267,223857.42837798691,1625976.6877007978,1879238.2628085292,199.37124791304038,114.9881711058136,173.22768579504003,91.65008417621935,101.5801338415391,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1245,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.5,882.446926,136.0507552884041,0.5990961716568858,1279.7727205337287,1495.527127355797,1130.6294441223145,1236.0,1361.6981216212641,1591.2641733015923,148.85734539507754,277.0396768684342,158.3865356416328,294.7745342227479,0.11631545430425852,0.1852455042779872,1201626.3215646585,216492.6926410596,1626546.858325702,1900763.246091807,197.872189265035,109.94581905472573,179.81005867551858,91.32838708230553,102.34711734722458,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1246,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.0,868.0623899999999,135.36405542942822,0.5953249580492711,1274.0460744424352,1513.9889470622454,1126.4569511413574,1185.0,1360.6261574524763,1616.874777757418,148.39730699625278,293.0254202471031,158.48191179661288,312.9384875356226,0.11647719024698253,0.19354528367970694,1181108.3941347129,218866.72703879958,1625266.398344672,1931355.0840006734,194.64672658164898,109.39088072836495,177.77632672075757,90.91971658752352,103.61056084709607,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1247,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.5,848.3549419999999,132.52653509097036,0.6069903283592782,1266.9228870115342,1523.8272037361355,1121.6707344055176,1214.0,1358.7922902646724,1634.3257173420884,144.27691692145564,287.390476463034,154.73898560508505,308.2302543563618,0.11387979363272971,0.18859781198183562,1152738.1545975332,216591.52452941157,1623075.8460735434,1952200.2114966868,190.227700614543,107.09781372528319,177.46025283014205,90.41138474975952,104.28384666844728,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1248,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.0,830.4851659999999,129.80069497815106,0.6194235431102543,1260.0009458873606,1527.561018957346,1116.4635124206543,1196.0,1357.6712388784208,1645.971511243297,144.42686269720423,293.1748056293954,155.62226222563967,315.90055774639416,0.11462440815509949,0.1919234662255948,1127525.8241933708,213648.24607361754,1621736.7514670545,1966111.0990729774,186.22073816205463,104.8949981423719,177.37042517528928,89.91741444690308,104.53937210667436,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1249,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.5,809.827198,126.95269497815106,0.6314200572227274,1252.0899797979798,1524.5122699386502,1111.8691444396973,1205.0,1354.7218728435353,1649.4741997994943,140.90788603935692,266.18283219658827,152.45788909233235,288.0014302249593,0.11253814686871938,0.1746019611946449,1097090.6183541925,209405.194961475,1618213.7370911634,1970295.0565715695,181.5885758942844,102.59346227802418,176.83848236584637,89.35286438140032,104.33072950309258,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1250,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.0,786.9038239999999,124.83458487943419,0.6345439050808367,1247.0644033949077,1542.1236858379716,1109.13228225708,1207.0,1352.613812036752,1672.6464099648624,140.6713212836936,270.4652800176221,152.57750249930714,293.3570009955408,0.1128019698908423,0.1753849464225397,1064376.9810869372,208804.1202380395,1615695.6608538616,1997974.2352724015,176.44843877659764,100.88176763025943,174.74834835004734,88.99422430438723,105.5359752099261,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1251,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.5,759.9407399999999,123.55804490763902,0.6255291257034078,1238.8135344827583,1566.5759493670887,1103.590259552002,1157.0,1350.412234527104,1707.7011749185672,142.67819036724902,280.2021669407214,155.53137619905613,305.4442204942043,0.11517325763382254,0.17886280397316562,1026233.2728115808,211000.21845941624,1613065.8790212958,2039847.1121600538,170.4024723810877,99.85016561924819,170.50418571818471,88.40541776266014,107.20937761035236,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1252,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.0,736.1143719999999,120.26766482302453,0.6395248196706276,1235.2624410219887,1580.8972868217054,1098.6384048461914,1157.0,1352.6104588296212,1731.080079405042,144.33241376154334,294.55340726978653,158.04376941993712,322.53552453791644,0.11684352164235688,0.1863203952117393,995675.9984619983,208192.95877170027,1615691.6554517557,2067773.1869924818,165.05985577776988,97.19113199141259,169.67691669886284,88.15200117317747,108.18946521841094,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1253,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.5,722.3635159999999,119.59144462559077,0.63469553498773,1228.675819188527,1584.2079272254712,1094.4528732299805,1168.0,1350.5433431968852,1741.3392832676934,142.71904833475293,314.07253796766474,156.87478964402075,345.2241582432384,0.116156797509868,0.19825209340905198,975583.2379020965,208249.28046927426,1613222.488178308,2080027.7943439635,161.9764839614934,96.64466252631776,167.4487987887109,87.68196025206746,108.4160304847313,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1254,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.0,695.2103279999999,119.17436468200044,0.6151207658283203,1225.725303251994,1589.3260726072608,1091.4312057495115,1190.0,1351.0302273336426,1751.8016145094045,142.41449367905318,312.09262494961644,156.97341423917757,343.9976060836431,0.11618793648235105,0.19636790104225377,939250.1674825362,208769.84445806095,1613804.0707261846,2092525.0371188207,155.8878903058506,96.30761040255607,161.7185040246637,87.47140266069152,108.76629322247003,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1255,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.5,662.67086,115.65014448456667,0.6226089769820514,1218.770225414912,1612.3812754409769,1086.7920379638672,1177.0,1349.0985294716513,1784.8000897006755,141.86739270173337,310.40381162419567,157.0378787426718,343.59661655012576,0.11640208280723031,0.19251266208068687,894008.2827497144,206412.38824995066,1611496.659825951,2131941.6782227946,148.5915242797769,93.45960507311348,158.8466422984888,86.9750676234611,110.34408710311892,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1256,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.0,646.464494,112.73365430123533,0.6392156081713681,1212.5784687293603,1622.1914893617022,1082.5719871520996,1159.0,1347.4769611286504,1802.6591390364997,140.38589870985643,316.77599001179584,156.00373011496433,352.017093645825,0.11577469197268886,0.19527657005304622,871096.0118526906,203220.35220310328,1609559.6982836025,2153274.2923526303,144.95755035345104,91.10272067881743,158.9708283461154,86.53320545354262,111.01545380518677,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1257,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.5,636.13551,113.97441447046427,0.6153819642900836,1211.6724022115434,1620.848733744011,1079.6266784667969,1151.0,1350.1433744110525,1806.0807317165884,142.90448083887688,321.8406375983155,159.23572875482193,358.62086458063146,0.11793986607109955,0.1985630311441175,858874.1440540957,205846.99388378582,1612744.7259183072,2157361.3809193987,142.64146921956592,92.10540818883659,154.72789412097288,86.4685458524011,110.92356167948827,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1258,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.0,620.9588739999999,108.97559399098232,0.6570738930870645,1205.2758365099537,1619.8664812239222,1075.3477745056152,1152.0,1348.3597823748698,1812.1684264607725,139.8165640569757,329.0497152941851,156.41484394988026,368.1127498492883,0.11600378919221868,0.2031338502946027,837275.9722103841,197482.13068526643,1610614.2272586382,2164633.1253709584,139.238392952293,88.06574364776789,157.96466044144177,86.01206790204398,110.85634075644431,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1259,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.5,605.9723419999999,111.72673424482569,0.6100261569129558,1198.532276453662,1615.9162011173185,1072.4702529907229,1092.0,1344.4131759084455,1812.5995224543594,138.2544468213992,325.6584819843662,155.08226485530847,365.2964234902289,0.1153531277693083,0.2015317884424892,814677.2008208986,202515.82513755618,1605900.010320917,2165148.069045237,135.87794394515294,90.28900487040526,150.35644303041065,85.53082740265522,110.58600143980496,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1260,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.0,591.1759139999999,108.26359399098229,0.6338138356561737,1194.4874206835134,1643.0528949249465,1070.0404319763184,1175.0,1342.918552163165,1847.2243211381026,141.96461707884075,336.423467029006,159.60563060331128,378.22860871802294,0.11884982179017448,0.20475510439630343,793901.1025026157,199987.14391396343,1604114.6839562375,2206507.3517121966,132.5601221981457,87.49035968168096,151.3772588211788,85.24217446644153,112.4431141158255,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1261,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.5,578.2805259999999,107.61267393457264,0.627511350576584,1187.3822272856737,1646.2466143977192,1065.6179161071775,1097.0,1340.4706566839438,1858.496135073535,135.81410957106905,337.48575712025166,153.32453565508462,380.9975794421427,0.11438112045986805,0.20500315941042718,775168.0764347563,199997.7385923318,1601190.6755890257,2219971.5206445004,129.66857305246705,86.96433585631225,148.97091658439996,84.73512673638685,112.66167784206955,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1262,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.0,571.4526239999999,107.62008417431365,0.6200167759784307,1189.9650821089024,1662.621267297888,1063.226463317871,1140.0,1346.4081176552577,1881.203746675384,140.57836881308577,335.4009906290187,159.06000922416257,379.49568709378127,0.11813654948929032,0.20173024201363454,769408.4518089975,202455.30556623905,1608282.9659696745,2247095.7368893554,128.137543959362,86.97032424554234,147.2018435589774,84.91944693737913,113.78228507896853,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1263,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.5,547.3727839999999,105.90116411790399,0.6133263109482594,1188.884585265948,1672.7540381791482,1061.0937576293943,1136.0,1347.8892748060869,1896.4727572322608,138.55607169965973,345.37901524612954,157.0869412538119,391.5709532807244,0.11654291208483063,0.20647328140489007,737797.9048743487,200838.67270878755,1610052.2065025906,2265334.5526420423,122.73809100920039,85.58122447104324,143.28766686350784,84.8423394695208,114.47572612157303,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1264,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.0,526.334608,102.73294392047023,0.6266893641840662,1184.006457275406,1674.6831460674157,1057.3036003112793,1140.0,1347.1707381131066,1905.466069150367,134.23039673119516,341.9215177824972,152.72827401440182,389.0406683657607,0.11336964921634081,0.20417087171708653,709062.5823538327,195754.13882438352,1609193.9152396435,2276077.0535048046,118.02067422116444,83.02091112464414,142.02949369603692,84.49422174970297,114.6077455465667,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1265,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.5,514.1045839999999,101.37002386406061,0.6286982374532919,1182.5385652816133,1683.0687022900763,1052.7435569763184,1120.0,1351.328704274465,1923.3022207008753,145.23340169065727,356.366377875348,165.9633523049384,407.23248255890604,0.12281493894118452,0.21173608503946167,694724.2813582828,194965.1920102485,1614160.6010926943,2297382.31625611,115.27832048595077,81.91950333318854,140.59448097155837,84.38946861185813,115.18161511472346,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1266,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.0,493.49414199999995,100.43159399098231,0.6148244848324075,1178.0832273183796,1671.7332814930016,1050.5572662353516,1095.0,1349.039055757662,1914.324417195437,146.77794208185352,370.479045015935,168.07740896445515,424.24057101971437,0.12459046922852629,0.22161372816904462,665742.8713456176,192258.65263479596,1611425.6185421993,2286658.34017465,110.65681503321375,81.1611360547247,136.2190952533195,84.0715224456678,114.40587014742916,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
1267,water 2,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_2/20191007_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,16.5,471.71139199999993,97.93218375124131,0.6180667082086275,1171.8739307250034,1675.2596991290577,1047.1334609985352,1132.0,1346.316401417696,1924.6350229637399,145.99818256395844,377.3953833725094,167.73113780372833,433.57359621387457,0.1245852294654543,0.22527574892938187,635072.783785172,188483.7107229595,1608173.4110281682,2298974.3470439995,105.7724414763241,79.14130378419034,133.52951489924038,83.62840857576737,114.64720223229136,0.06011535114576335,0.03072919889754819,-73.72562253561152,-60.356548132845404,-33.58344884113087,-7.594179835623284,35.64630920368608,-75.72074566960598,-46.219599267445105,64.12233506037934,106.335411284337
